Timestamp,CF,EC,TDS,pH,ORP,RE,Temp
15-05-2024 19:05:33,0.00,0.00,0.00,0.67,798,57,3351.2
15-05-2024 19:05:34,0.00,0.00,0.00,0.67,588,58,79.0
15-05-2024 19:05:35,0.00,0.00,0.00,1.37,588,57,88.6
15-05-2024 19:05:37,0.00,0.00,0.00,1.37,-40,58,3360.3
15-05-2024 19:05:38,0.00,0.00,0.00,0.96,-40,58,87.6
15-05-2024 19:05:39,0.00,0.00,0.00,0.96,840,62,88.8
15-05-2024 19:05:40,0.00,0.00,0.00,0.00,840,58,87.8
15-05-2024 19:05:41,0.00,0.00,0.00,0.00,256,57,98.3
15-05-2024 19:05:42,0.00,0.00,0.00,1.33,256,57,98.5
15-05-2024 19:05:43,0.00,0.00,0.00,1.33,61,62,3361.7
15-05-2024 19:05:44,0.00,0.00,0.00,1.22,61,57,89.2
15-05-2024 19:05:45,0.00,0.00,0.00,1.22,903,62,89.8
15-05-2024 19:05:46,0.00,0.00,0.00,0.00,903,62,3354.5
15-05-2024 19:05:47,0.00,0.00,0.00,0.00,268,57,71.2
15-05-2024 19:05:48,0.00,0.00,0.00,0.90,268,58,71.2
15-05-2024 19:05:49,0.00,0.00,0.00,0.90,542,58,77.7
15-05-2024 19:05:50,0.00,0.00,0.00,0.00,542,58,92.2
15-05-2024 19:05:51,0.00,0.00,0.00,0.00,355,57,98.0
15-05-2024 19:05:52,0.00,0.00,0.00,0.00,355,57,107.0
15-05-2024 19:05:53,0.00,0.00,0.00,0.00,418,57,113.7
15-05-2024 19:05:55,0.00,0.00,0.00,0.68,418,57,117.2
15-05-2024 19:05:56,0.00,0.00,0.00,0.68,664,57,117.1
15-05-2024 19:05:57,0.00,0.00,0.00,1.57,664,57,119.0
15-05-2024 19:05:58,0.00,0.00,0.00,1.57,377,57,117.4
15-05-2024 19:05:59,0.00,0.00,0.00,0.00,377,57,117.3
15-05-2024 19:06:00,0.00,0.00,0.00,0.00,397,57,119.2
15-05-2024 19:06:01,0.00,0.00,0.00,1.29,397,57,115.2
15-05-2024 19:06:02,0.00,0.00,0.00,1.29,61,62,3384.9
15-05-2024 19:06:03,0.00,0.00,0.00,1.23,61,57,97.7
15-05-2024 19:06:04,0.00,0.00,0.00,1.23,386,57,95.4
15-05-2024 19:06:05,0.00,0.00,0.00,0.00,386,57,94.5
15-05-2024 19:06:06,0.00,0.00,0.00,0.00,284,57,95.0
15-05-2024 19:06:07,0.00,0.00,0.00,0.09,284,57,94.9
15-05-2024 19:06:08,0.00,0.00,0.00,0.09,473,57,103.6
15-05-2024 19:06:09,0.00,0.00,0.00,0.00,473,57,114.2
15-05-2024 19:06:10,0.00,0.00,0.00,0.00,570,58,115.0
15-05-2024 19:06:11,0.00,0.00,0.00,0.09,570,57,117.0
15-05-2024 19:06:12,0.00,0.00,0.00,0.09,316,57,117.6
15-05-2024 19:06:14,0.00,0.00,0.00,0.00,316,57,116.1
15-05-2024 19:06:15,0.00,0.00,0.00,0.00,413,57,117.7
15-05-2024 19:06:16,0.00,0.00,0.00,0.48,413,57,118.5
15-05-2024 19:06:17,0.00,0.00,0.00,0.48,656,57,117.8
15-05-2024 19:06:18,0.00,0.00,0.00,0.00,656,57,118.4
15-05-2024 19:06:19,0.00,0.00,0.00,0.00,347,57,117.2
15-05-2024 19:06:20,0.00,0.00,0.00,0.00,347,57,116.9
15-05-2024 19:06:21,0.00,0.00,0.00,0.00,389,57,119.1
15-05-2024 19:06:22,0.00,0.00,0.00,0.05,389,57,117.6
15-05-2024 19:06:23,0.00,0.00,0.00,0.05,643,57,116.5
15-05-2024 19:06:24,0.00,0.00,0.00,0.00,643,57,119.5
15-05-2024 19:06:25,0.00,0.00,0.00,0.00,356,57,117.6
15-05-2024 19:06:26,0.00,0.00,0.00,0.00,356,57,120.0
15-05-2024 19:06:27,0.00,0.00,0.00,0.00,418,57,121.8
15-05-2024 19:06:28,0.00,0.00,0.00,0.56,418,57,120.7
15-05-2024 19:06:29,0.00,0.00,0.00,0.56,635,57,120.7
15-05-2024 19:20:17,35.89,93.69,81.79,60.71,95.2012569621211,21.2523368751874,16.2
15-05-2024 19:20:18,72.81,93.74,40.23,95.43,29.1673256220144,25.7579825007161,49.1
15-05-2024 19:20:19,47.41,68.06,96.05,64.48,22.5801892218088,24.1778647639686,78.5
15-05-2024 19:20:20,55.44,56.88,19.16,98.48,65.5088840357535,53.1973948484275,76.7
15-05-2024 19:20:21,85.57,73.26,58.91,39.48,68.4895698300049,31.9289778042254,3.3
15-05-2024 19:20:22,29.80,79.27,97.88,55.48,74.9512038542662,67.2143914118476,65.3
15-05-2024 19:20:23,43.52,49.68,96.64,45.45,16.541893275707,12.0893075652836,71.1
15-05-2024 19:20:24,70.26,21.12,59.25,17.15,52.634129977149,65.5546019159046,80.5
15-05-2024 19:20:25,35.13,16.79,14.73,48.91,60.2082955000029,63.383901288446,81.5
15-05-2024 19:20:26,0.08,74.25,15.49,93.92,64.2914834731684,82.4491492390862,39.7
15-05-2024 19:20:27,69.94,98.24,95.71,23.99,77.340472572176,17.1830757601108,33.7
15-05-2024 19:20:28,23.25,94.91,96.91,65.33,63.115978829151,44.1067816894999,89.5
15-05-2024 19:20:29,3.14,48.99,40.58,58.46,29.2754043961295,71.3287684932951,32.6
15-05-2024 19:20:30,87.41,48.72,38.21,61.17,2.07001199110877,94.0554325906818,62.7
15-05-2024 19:20:31,77.32,12.93,14.80,81.41,27.2575738501072,9.96648213358898,83.4
15-05-2024 19:20:32,53.82,8.90,99.31,87.33,87.7716965916435,50.3765676870833,85.3
15-05-2024 19:20:33,29.34,52.71,29.47,89.04,92.2611029782617,90.3106258671314,30.6
15-05-2024 19:20:34,72.17,83.72,40.16,34.57,56.9415888548557,36.4735342266381,82.3
15-05-2024 19:20:35,53.94,69.45,51.39,13.54,20.1686810796003,55.8167035951357,83.1
15-05-2024 19:20:36,0.32,87.61,80.37,31.99,81.7170704164156,6.90606758320055,60.1
15-05-2024 19:20:37,71.42,3.11,54.73,77.61,80.6521151590404,67.2234063815435,28.9
15-05-2024 19:20:38,9.50,82.68,13.10,72.02,60.820448147515,68.5759421291649,90.9
15-05-2024 19:20:39,0.48,76.79,24.24,82.36,29.4620474937661,61.7142850354846,40.6
15-05-2024 19:20:40,88.42,11.86,27.02,69.24,94.883703670876,2.03965064233153,39.6
15-05-2024 19:20:41,27.54,58.82,36.09,1.17,93.2912031623028,85.4492498493983,51.4
15-05-2024 19:20:42,50.07,13.46,77.29,7.15,20.5416187273998,26.6761233223025,17.2
15-05-2024 19:20:43,64.51,27.48,49.46,40.50,48.5458737465301,64.8888170555648,95.8
15-05-2024 19:20:44,89.96,50.48,38.02,24.03,24.3804733382447,52.6986747759854,0.4
15-05-2024 19:20:45,5.12,63.59,77.12,15.98,18.4299187354883,55.7429830337609,81.8
15-05-2024 19:20:46,41.89,28.74,89.79,47.08,18.1035491256526,95.1066655549717,53.5
15-05-2024 19:20:47,11.65,96.54,87.17,80.69,14.2897578954183,7.39374412567995,83.5
15-05-2024 19:20:48,69.65,34.26,84.46,91.26,87.9436671677715,47.9697915483125,15.8
15-05-2024 19:20:49,62.70,1.86,69.40,92.01,73.8674556249135,46.1570678028078,41.4
15-05-2024 19:20:50,89.58,7.64,5.66,96.14,47.3338202328113,61.7585873518878,65.5
15-05-2024 19:20:51,53.50,35.86,90.85,32.32,22.1483483082374,69.8746758372871,21.9
15-05-2024 19:20:52,65.32,91.66,83.46,99.93,31.8878310415371,58.936377642181,54.2
15-05-2024 19:20:53,99.29,54.39,51.78,17.59,96.7439285929985,31.0838106233086,42.7
15-05-2024 19:20:54,15.10,17.31,44.46,66.01,86.783257958844,5.49483690666726,14.2
15-05-2024 19:20:55,62.48,87.45,3.61,26.13,68.3169400171921,28.8155518140716,60.7
15-05-2024 19:20:56,55.23,91.05,32.56,92.64,65.3528648267281,12.4849931860738,73.3
15-05-2024 19:20:57,98.19,48.92,52.94,80.36,65.8044725497274,89.883829508854,72.2
15-05-2024 19:20:58,2.71,29.60,74.38,95.63,76.4120598679465,27.6167363056991,3.9
15-05-2024 19:20:59,97.04,92.18,50.35,44.52,50.4826158054558,29.7638378710318,57.7
15-05-2024 19:21:00,10.23,29.63,38.26,34.13,93.0050035440386,17.8248166189645,63.8
15-05-2024 19:21:01,39.59,11.65,42.13,95.80,71.1563136294281,96.2795984448304,49.6
15-05-2024 19:21:02,47.24,79.17,67.11,29.21,56.7285665109421,23.7994462828149,75.5
15-05-2024 19:21:03,43.36,12.62,16.03,92.67,27.0140653136252,40.8468865979681,7.6
15-05-2024 19:21:04,19.50,22.36,0.36,49.21,25.6501253813739,92.2167619654056,1.1
15-05-2024 19:21:05,19.93,59.89,66.23,48.34,3.29927602005157,49.4586061916587,96.0
15-05-2024 19:21:06,57.16,80.85,8.02,6.00,59.6359841803256,97.6357863273638,85.9
15-05-2024 19:21:07,36.05,38.09,36.55,5.00,76.7044382992687,51.6422504799637,51.4
15-05-2024 19:21:08,33.37,91.75,78.60,75.19,45.6264594782267,60.5275019353849,95.8
15-05-2024 19:21:09,48.76,32.66,58.46,93.23,56.5828544351192,31.1666955850863,7.7
15-05-2024 19:21:10,73.51,91.59,8.49,47.21,0.739419181244177,19.766568867381,2.0
15-05-2024 19:21:11,41.58,49.64,65.98,45.65,79.2361587654968,38.7377906771087,30.4
15-05-2024 19:21:12,99.01,92.74,45.49,44.50,54.9841242167093,8.56487430099625,15.9
15-05-2024 19:21:13,44.95,98.68,92.79,68.89,20.3085935303516,19.9321768339408,99.1
15-05-2024 19:21:14,31.62,37.93,45.83,51.05,48.2998009530361,78.026693397214,29.5
15-05-2024 19:21:15,0.52,79.79,59.88,53.12,92.820996275554,23.6366243677384,15.9
15-05-2024 19:21:16,8.12,41.53,58.42,88.14,68.5512665047083,61.1413338506321,76.7
15-05-2024 19:21:17,37.91,33.53,25.22,70.80,47.0086455098394,58.2140538181244,60.1
15-05-2024 19:21:18,26.18,80.93,35.42,77.24,12.7647353395655,15.2791121580075,61.3
15-05-2024 19:21:19,37.76,39.26,58.93,56.99,54.807526643764,65.7000982508529,89.4
15-05-2024 19:21:20,65.87,69.78,1.74,57.64,62.7080617764537,24.1657151953158,18.6
15-05-2024 19:21:21,61.05,59.44,5.12,69.05,70.6050409798534,30.9438845752477,46.8
15-05-2024 19:21:22,72.92,45.71,88.05,88.55,10.0001208065078,25.1017636736397,8.5
15-05-2024 19:21:23,33.17,74.79,4.31,29.14,9.85183860634073,53.8381933485336,38.7
15-05-2024 19:21:24,86.18,23.08,11.72,18.13,2.54489956542146,65.4586606032488,57.7
15-05-2024 19:21:25,6.53,94.59,24.16,84.67,0.524979084974611,80.0692362152362,31.4
15-05-2024 19:21:26,84.63,3.00,8.14,37.29,15.9730582106733,6.91858395324954,19.8
15-05-2024 19:21:27,27.16,36.24,24.33,25.56,11.6310834007482,75.1812365256163,33.2
15-05-2024 19:21:28,86.86,17.14,61.81,78.84,26.081160421521,40.7042683291735,7.0
15-05-2024 19:21:29,82.31,78.00,13.35,64.26,9.2279642397668,63.5464617812757,12.2
15-05-2024 19:21:30,71.33,60.14,95.64,76.72,75.4191316549755,99.2201898709034,0.5
15-05-2024 19:21:31,74.75,20.42,4.23,7.45,36.5159132687915,72.9107175361881,78.5
15-05-2024 19:21:32,41.33,55.25,57.16,37.80,24.8433706931972,95.4951494445536,15.6
15-05-2024 19:21:33,85.09,72.23,39.55,83.32,30.9411477441625,94.7005837199746,23.8
15-05-2024 19:21:34,62.88,28.90,62.78,4.04,57.0603593518307,99.7779479714939,67.4
15-05-2024 19:21:35,21.45,81.95,61.69,29.26,44.3307054435512,61.6485317524749,80.6
15-05-2024 19:21:36,52.93,61.39,45.78,27.78,57.165952053464,17.5382830284248,66.5
15-05-2024 19:21:37,79.34,82.58,38.07,70.30,14.1308688158779,41.7177161861759,0.2
15-05-2024 19:21:38,17.63,86.85,25.90,47.11,43.4990637672595,28.560534645133,85.3
15-05-2024 19:21:39,42.66,72.32,48.59,31.51,41.6845127202964,59.1285479530359,95.0
15-05-2024 19:21:40,20.58,64.47,45.90,65.79,79.3972499572659,13.9956762613709,86.5
15-05-2024 19:21:41,78.46,72.39,30.04,97.89,62.0024262284871,99.3528945368495,92.8
15-05-2024 19:21:42,50.91,86.53,85.37,61.32,89.2666138192949,2.75472155900426,78.3
15-05-2024 19:21:43,93.51,83.32,2.80,53.85,51.9641281347555,72.6915752388032,98.8
15-05-2024 19:21:44,61.81,92.00,37.71,0.62,93.7313518457726,82.2789783972683,30.0
15-05-2024 19:21:45,20.62,39.73,16.48,6.32,88.7009768694178,78.9092761366206,25.7
15-05-2024 19:21:46,27.12,24.86,22.15,43.63,87.7675394936313,17.1982809981323,96.7
15-05-2024 19:21:47,92.99,74.72,67.47,86.86,32.1825529132888,94.8926800838172,45.7
15-05-2024 19:21:48,40.29,98.19,82.74,22.35,69.0474430420657,8.94559650167152,3.8
15-05-2024 19:21:49,87.21,19.25,61.38,68.71,14.5655770853933,37.7466920939026,88.9
15-05-2024 19:21:50,26.98,27.65,22.00,93.80,20.3689889145871,23.5626973321488,74.6
15-05-2024 19:21:51,89.94,39.26,84.14,77.66,38.947534718992,10.1594187366587,3.8
15-05-2024 19:21:52,44.63,49.72,94.32,58.94,73.6430526122651,30.493196812688,1.5
15-05-2024 19:21:53,37.57,72.07,92.25,94.46,42.2078486262857,17.8051176098199,5.1
15-05-2024 19:21:54,3.80,4.14,25.41,42.70,8.37786943110538,61.4866020444253,29.7
15-05-2024 19:21:55,21.81,51.92,9.94,20.90,43.0032779662885,42.769411412426,7.6
15-05-2024 19:21:56,39.30,47.67,30.88,63.07,81.7595082250235,27.0663140467677,31.7
15-05-2024 19:21:57,86.69,86.11,39.60,55.89,67.4800433067046,25.8497323961229,27.4
15-05-2024 19:21:58,29.80,71.27,81.11,30.36,45.072481150307,31.2767053634285,40.5
15-05-2024 19:21:59,85.60,9.51,53.00,20.35,45.7284616985025,68.0360051188786,60.3
15-05-2024 19:22:00,7.92,38.62,34.89,66.86,7.92953321148154,98.4285017933829,66.8
15-05-2024 19:22:01,2.63,26.34,60.49,36.25,68.6082161816807,78.3430291704568,43.3
15-05-2024 19:22:02,21.81,2.68,51.54,81.98,71.2265932798509,66.8264615194995,34.9
15-05-2024 19:22:03,23.68,95.48,42.05,66.75,57.0018106405632,52.8695194296862,74.2
15-05-2024 19:22:04,50.05,54.26,39.63,72.33,1.76703818224698,87.8349851760245,97.8
15-05-2024 19:22:05,71.38,52.90,81.06,95.58,84.826821314556,2.74433079303444,14.1
15-05-2024 19:22:06,72.87,76.13,85.63,63.66,74.9961034744029,99.1311206943966,5.3
15-05-2024 19:22:07,86.55,2.24,82.74,17.00,44.6462918746501,69.7527699497308,82.6
15-05-2024 19:22:08,54.69,51.51,6.82,20.66,83.8515495806241,76.0427084174206,22.2
15-05-2024 19:22:09,82.80,37.72,60.95,77.61,24.5724109115882,72.266641199713,39.5
15-05-2024 19:22:10,20.22,0.13,90.90,81.16,56.2583596241932,61.9868207080228,40.0
15-05-2024 19:22:11,1.41,40.69,97.15,73.66,75.0237130909337,75.3120971262977,67.1
15-05-2024 19:22:12,92.90,28.41,76.12,79.51,24.1128971446831,85.5419985417007,65.3
15-05-2024 19:22:13,56.15,90.34,63.63,1.54,91.6835380213724,12.0390437599453,56.8
15-05-2024 19:22:14,89.81,56.52,89.83,47.01,96.0135920886014,7.59290135819134,93.5
15-05-2024 19:22:15,60.03,79.12,48.50,15.57,21.3089509500698,80.7013000271755,16.4
15-05-2024 19:22:16,82.76,54.64,96.55,63.55,1.94174256266176,84.0776423849527,59.1
15-05-2024 19:22:17,52.03,44.12,62.05,90.51,78.6393080738556,8.29866780354579,0.3
15-05-2024 19:22:18,43.99,64.52,43.40,84.34,36.7238021626714,27.4476942268422,99.3
15-05-2024 19:22:19,38.18,65.09,72.04,67.63,34.4472380981069,42.4378639284698,22.6
15-05-2024 19:22:20,52.03,51.46,78.81,96.86,33.3607549934465,18.7594346789454,25.3
15-05-2024 19:22:21,64.26,10.02,17.47,6.25,4.39382069948773,67.9143832381416,64.7
15-05-2024 19:22:22,59.49,19.78,18.39,59.03,63.1869557607858,22.1241192995217,20.0
15-05-2024 19:22:23,72.28,79.62,77.24,65.95,32.118898738231,58.8460556971124,8.7
15-05-2024 19:22:24,27.96,32.08,68.15,26.28,9.46229072728301,95.8722440041007,28.2
15-05-2024 19:22:25,54.01,2.61,88.30,54.87,57.0749123380868,44.9492504098216,87.3
15-05-2024 19:22:26,2.75,52.43,86.71,4.33,83.4761760586296,98.3060001853416,67.6
15-05-2024 19:22:27,76.39,64.91,41.71,99.16,3.23883746901473,33.5785112965752,1.1
15-05-2024 19:22:28,53.92,49.83,90.95,96.43,43.1665937151604,89.1024609511264,84.7
15-05-2024 19:22:29,13.69,58.71,29.64,38.96,34.6603967876455,12.8970158346449,50.5
15-05-2024 19:22:30,54.78,16.01,7.61,22.01,83.1745126206309,90.4706969812842,39.5
15-05-2024 19:22:31,38.86,57.01,82.99,27.71,10.2892241488626,47.5770301872757,29.7
15-05-2024 19:22:32,22.16,93.04,33.76,95.75,89.6617030676742,66.3294900983244,50.3
15-05-2024 19:22:33,4.66,59.07,49.70,82.57,18.3739174708603,16.4130088949637,15.6
15-05-2024 19:22:34,7.36,15.44,90.50,20.46,54.3582949109181,16.5885256214945,18.9
15-05-2024 19:22:35,90.58,19.86,62.21,85.36,31.3923491776885,91.5411264596233,33.8
15-05-2024 19:22:36,29.27,51.44,55.30,71.73,11.3791483507395,88.414912292927,48.4
15-05-2024 19:22:37,99.85,72.78,20.12,50.39,52.868118580835,5.77368159115952,94.7
15-05-2024 19:22:38,16.09,10.80,39.97,37.34,70.8004053546118,40.745069431488,91.6
15-05-2024 19:22:39,63.05,20.83,33.45,60.85,29.5078459333199,35.4231270660754,6.4
15-05-2024 19:22:40,20.38,45.33,7.65,98.47,34.3081887971182,35.6666348109332,11.0
15-05-2024 19:22:41,13.19,4.35,16.21,82.45,63.7245630210846,3.33399041711073,4.6
15-05-2024 19:22:42,10.92,4.94,37.45,22.01,68.934318734768,74.7384511282381,14.0
15-05-2024 19:22:43,30.12,42.21,98.60,0.56,65.0783475325808,92.5674348569324,55.0
15-05-2024 19:22:44,39.62,0.85,47.28,43.37,78.9105328633033,31.6483508477213,39.6
15-05-2024 19:22:45,98.19,68.70,1.65,75.95,65.9485912257566,4.13907957456032,98.1
15-05-2024 19:22:46,69.67,92.58,84.83,53.97,35.4379529764121,80.5058996567996,29.0
15-05-2024 19:22:47,61.10,41.11,7.49,13.21,2.56282999299598,74.3426325145842,35.3
15-05-2024 19:22:48,20.39,97.28,79.22,3.26,66.7975719397876,66.1006955272056,2.3
15-05-2024 19:22:49,16.39,6.75,53.71,82.95,7.67223388313885,36.673781385959,3.9
15-05-2024 19:22:50,11.67,79.01,90.19,13.17,61.66485080573,14.5802485824471,39.1
15-05-2024 19:22:51,59.89,85.28,45.63,28.37,23.7235155532712,74.6561257050634,22.0
15-05-2024 19:22:52,15.33,3.33,73.00,27.37,51.3595565461365,54.2905175379899,18.7
15-05-2024 19:22:53,64.24,87.91,85.87,18.55,31.2285584543033,44.7273208968003,8.5
15-05-2024 19:22:54,6.19,39.78,50.99,79.31,32.9710221071593,5.16504980864238,25.6
15-05-2024 19:22:55,16.28,10.33,94.23,16.43,24.1390279140971,86.4025979239506,92.6
15-05-2024 19:22:56,15.77,88.29,18.90,33.04,26.0245758229981,12.1073893327766,13.9
15-05-2024 19:22:57,22.16,4.80,51.10,71.85,59.7110099437232,63.8688853773609,16.8
15-05-2024 19:22:58,68.35,45.12,50.70,96.29,68.1428353153834,12.8857549805593,36.6
15-05-2024 19:22:59,68.66,33.38,28.13,73.27,65.2954412462634,98.7742141349121,1.1
15-05-2024 19:23:00,41.26,82.20,71.15,47.07,21.9539606580296,60.3268099764021,37.1
15-05-2024 19:23:01,69.11,92.95,20.72,20.31,92.3605814074914,21.4410888596629,94.8
15-05-2024 19:23:02,5.26,34.14,68.60,76.38,22.0830135615929,36.538788460446,88.5
15-05-2024 19:23:03,13.63,74.53,53.98,37.52,69.7944681950819,19.0341718583527,62.3
15-05-2024 19:23:04,0.64,3.44,30.14,11.42,62.0012136930605,37.684423587138,90.5
15-05-2024 19:23:05,53.98,24.86,84.72,9.26,66.5724508774339,70.2982698894563,0.9
15-05-2024 19:23:06,51.87,29.38,40.19,33.72,5.96532542536283,64.8710863966826,7.4
15-05-2024 19:23:07,60.87,51.07,3.22,52.75,26.3422950759261,25.0174690154462,40.3
15-05-2024 19:23:08,21.41,56.64,49.93,36.90,57.9285585125576,51.3389975071601,28.6
15-05-2024 19:23:09,71.85,18.39,4.42,17.47,85.2245583130161,71.9402544535418,50.2
15-05-2024 19:23:10,3.39,9.41,70.00,99.65,30.5331180014336,48.1748671029577,58.6
15-05-2024 19:23:11,55.53,63.59,53.23,68.97,69.67693938393,34.1924402556347,55.0
15-05-2024 19:23:12,8.57,15.06,98.88,8.98,28.4422181213471,23.4420777407671,99.4
15-05-2024 19:23:13,53.56,25.42,86.75,79.30,27.8192716314547,47.9130466226083,83.5
15-05-2024 19:23:14,90.43,1.49,41.19,24.97,20.742364703092,62.6597083931136,2.2
15-05-2024 19:23:15,11.47,28.84,39.40,70.22,90.2395073744652,71.3139237236762,11.3
15-05-2024 19:23:16,25.96,86.81,56.82,40.05,56.062817366823,49.0644114786128,41.3
15-05-2024 19:23:17,1.99,59.30,96.60,14.28,18.7119236303083,85.4451639044309,55.6
15-05-2024 19:23:18,5.29,60.50,6.76,78.40,73.8116812770309,83.0861842181004,59.8
15-05-2024 19:23:19,2.38,45.12,43.31,6.14,64.1170149036297,47.6216437982496,20.7
15-05-2024 19:23:20,56.97,91.77,80.28,56.72,42.240274763778,20.3318303079958,48.8
15-05-2024 19:23:21,14.27,93.06,56.02,46.93,1.5166614677369,79.8518471325989,22.9
15-05-2024 19:23:22,28.62,49.36,39.30,51.71,57.0445809313304,23.3662950449466,89.4
15-05-2024 19:23:23,10.15,24.81,14.05,69.30,56.0976752341248,8.31715902700888,71.4
15-05-2024 19:23:24,74.64,61.43,16.25,81.60,93.5988613840187,54.2052467140394,2.0
15-05-2024 19:23:25,67.51,12.46,38.78,49.45,80.054312469463,71.7030507380623,8.2
15-05-2024 19:23:26,96.16,35.41,86.79,56.16,79.5329830048294,49.1749921111274,1.6
15-05-2024 19:23:27,30.55,86.86,24.69,33.03,79.0364600154741,77.4906486633656,32.3
15-05-2024 19:23:28,71.09,1.02,75.52,59.07,6.00621076580426,67.136438641295,80.6
15-05-2024 19:23:29,63.70,86.83,73.08,59.85,50.8225823989243,86.0744070662532,16.8
15-05-2024 19:23:30,47.43,13.30,20.12,8.13,25.9710887567937,35.3222165886882,10.5
15-05-2024 19:23:31,79.74,28.38,81.00,55.69,72.2714538091195,80.4345063774076,22.2
15-05-2024 19:23:32,4.12,9.39,46.22,9.92,5.32859866755484,48.7764059793094,48.7
15-05-2024 19:23:33,20.05,59.15,88.64,19.89,26.1082795104516,97.8593347584174,81.1
15-05-2024 19:23:34,94.42,20.36,39.10,69.61,28.1572006773936,30.9847965515148,59.9
15-05-2024 19:23:35,23.89,34.11,63.73,33.97,62.5509227917301,70.114025506244,6.8
15-05-2024 19:23:36,80.55,51.95,24.42,61.88,62.2448648615949,22.683681325374,6.7
15-05-2024 19:23:37,69.92,12.14,60.28,40.31,19.7431659417894,11.5927586385947,42.3
15-05-2024 19:23:38,2.10,20.51,45.26,44.96,23.6804492416235,10.7714906385036,55.0
15-05-2024 19:23:39,58.26,57.72,39.36,89.92,32.9413973879728,17.2385602338419,29.3
15-05-2024 19:23:40,18.95,21.05,38.26,98.04,80.586581202497,95.156472546587,81.3
15-05-2024 19:23:41,81.42,23.24,58.41,57.03,29.6989733025892,11.3769099169303,79.3
15-05-2024 19:23:42,12.32,66.20,34.36,32.13,65.2375868825417,78.8921143761334,97.4
15-05-2024 19:23:43,21.16,60.62,51.60,41.61,2.17632902887479,50.0489205355052,42.7
15-05-2024 19:23:44,85.62,79.07,60.51,39.11,97.7424312838085,44.3873937448428,36.0
15-05-2024 19:23:45,28.76,97.15,13.76,0.02,12.5912268239033,36.2762877886539,74.7
15-05-2024 19:23:46,23.94,51.96,23.55,75.21,15.8846128340273,7.10252723987332,13.2
15-05-2024 19:23:47,34.40,59.64,63.05,3.88,44.1436003167851,62.2659503772231,25.8
15-05-2024 19:23:48,46.43,68.16,21.48,49.39,31.0895091533146,37.956091872396,97.0
15-05-2024 19:23:49,67.35,92.68,88.39,64.91,63.3348301347973,89.7396053605432,5.0
15-05-2024 19:23:50,62.95,5.25,14.21,32.20,88.6795259493774,93.2266659071793,42.0
15-05-2024 19:23:51,86.40,10.72,99.11,74.58,27.9159675947931,82.550704797055,48.9
15-05-2024 19:23:52,89.49,26.03,21.14,49.27,6.50264406879556,36.6711805279698,47.7
15-05-2024 19:23:53,38.59,81.74,84.20,45.96,24.629135813857,21.152590551019,6.6
15-05-2024 19:23:54,84.32,23.35,24.66,72.37,43.6584818845887,34.3308632887578,42.9
15-05-2024 19:23:55,99.61,70.88,91.93,55.95,41.040614592396,36.3634423056447,4.9
15-05-2024 19:23:56,13.11,25.33,58.22,24.42,55.9193158782643,53.9632731834256,96.0
15-05-2024 19:23:57,67.73,91.06,31.35,62.90,86.5886537295713,84.1101088952786,7.7
15-05-2024 19:23:58,11.61,94.84,14.53,11.73,96.7989222131664,20.7174045130226,50.9
15-05-2024 19:23:59,5.76,72.71,68.16,17.78,2.55021662570081,21.8698521246528,73.0
15-05-2024 19:24:00,30.45,71.18,74.73,8.91,7.64278327470775,77.0117573333028,89.9
15-05-2024 19:24:01,93.95,24.25,92.31,56.51,47.532180811992,43.2689171951585,65.7
15-05-2024 19:24:02,62.41,31.78,4.50,49.50,40.9393997122251,13.7695098359927,50.3
15-05-2024 19:24:03,30.33,51.54,53.66,32.87,27.7092915157365,21.1530699958806,2.3
15-05-2024 19:24:04,97.04,86.83,61.11,65.15,79.8567849583257,92.5065172335629,30.3
15-05-2024 19:24:05,96.27,62.77,65.80,99.78,78.8649795944174,23.6288401873917,26.9
15-05-2024 19:24:06,24.03,35.94,83.81,14.86,84.9516561184785,41.3045135519023,96.9
15-05-2024 19:24:07,61.15,37.64,87.04,44.91,22.9372540129988,81.4712224441912,8.9
15-05-2024 19:24:08,31.76,86.79,24.45,65.51,20.2653863561644,72.8167294398028,14.2
15-05-2024 19:24:09,39.16,49.10,54.26,46.82,78.7947573134651,48.434162348711,86.0
15-05-2024 19:24:10,3.54,58.63,91.78,64.16,48.5979579149736,4.51872186014369,95.2
15-05-2024 19:24:11,28.66,56.40,73.34,55.56,56.9229668271369,93.3601321155951,89.6
15-05-2024 19:24:13,72.52,20.53,28.13,25.14,15.6347897907881,30.5621527277688,91.1
15-05-2024 19:24:14,19.65,84.51,44.20,44.29,61.4735992911614,21.7361034461,21.1
15-05-2024 19:24:15,56.06,5.79,81.85,63.91,4.1337491032359,8.35365080663639,30.0
15-05-2024 19:24:16,48.17,50.26,98.67,55.50,33.144616863292,64.8433996666425,60.1
15-05-2024 19:24:17,74.57,8.59,98.47,70.62,56.8823899872985,56.8482121251748,16.1
15-05-2024 19:24:18,80.09,70.47,64.51,65.92,75.4715673045588,29.2058539712829,37.4
15-05-2024 19:24:19,97.16,27.48,30.34,86.01,78.9585593524196,19.8182447440076,26.1
15-05-2024 19:24:20,18.50,46.01,79.29,37.40,1.61094996221873,73.817438387227,17.9
15-05-2024 19:24:21,16.19,42.24,92.03,30.06,84.773015037539,20.4890028668982,85.6
15-05-2024 19:24:22,34.38,57.51,0.54,8.10,55.9926980901476,42.7975211957458,66.4
